index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,9:30:00,2019-12-19_09:30,12/19/2019 9:30:00,0,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:31:00,2019-12-19_09:31,12/19/2019 9:31:00,0.01666666655,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:32:00,2019-12-19_09:32,12/19/2019 9:32:00,0.03333333327,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:33:00,2019-12-19_09:33,12/19/2019 9:33:00,0.04999999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:34:00,2019-12-19_09:34,12/19/2019 9:34:00,0.06666666653,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:35:00,2019-12-19_09:35,12/19/2019 9:35:00,0.08333333326,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:36:00,2019-12-19_09:36,12/19/2019 9:36:00,0.09999999998,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:37:00,2019-12-19_09:37,12/19/2019 9:37:00,0.1166666665,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:38:00,2019-12-19_09:38,12/19/2019 9:38:00,0.1333333332,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:39:00,2019-12-19_09:39,12/19/2019 9:39:00,0.15,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:40:00,2019-12-19_09:40,12/19/2019 9:40:00,0.1666666667,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:41:00,2019-12-19_09:41,12/19/2019 9:41:00,0.1833333332,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:42:00,2019-12-19_09:42,12/19/2019 9:42:00,0.2,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:43:00,2019-12-19_09:43,12/19/2019 9:43:00,0.2166666667,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:44:00,2019-12-19_09:44,12/19/2019 9:44:00,0.2333333332,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:45:00,2019-12-19_09:45,12/19/2019 9:45:00,0.2499999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:46:00,2019-12-19_09:46,12/19/2019 9:46:00,0.2666666667,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:47:00,2019-12-19_09:47,12/19/2019 9:47:00,0.2833333332,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
2019-12-19,9:48:00,2019-12-19_09:48,12/19/2019 9:48:00,0.2999999999,0.000134,0.00006,0.000124,0.000305,0.000415,0.000189,0.001227,-31.119224,-64.29057,0,0
