Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
0.00,12/19/2019 9:30:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.02,12/19/2019 9:31:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.03,12/19/2019 9:32:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.05,12/19/2019 9:33:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.07,12/19/2019 9:34:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.08,12/19/2019 9:35:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,12/19/2019 9:36:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.12,12/19/2019 9:37:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.13,12/19/2019 9:38:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.15,12/19/2019 9:39:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.17,12/19/2019 9:40:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.18,12/19/2019 9:41:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,12/19/2019 9:42:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.22,12/19/2019 9:43:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.23,12/19/2019 9:44:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.25,12/19/2019 9:45:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.27,12/19/2019 9:46:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.28,12/19/2019 9:47:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,12/19/2019 9:48:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.32,12/19/2019 9:49:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.33,12/19/2019 9:50:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.35,12/19/2019 9:51:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.37,12/19/2019 9:52:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.38,12/19/2019 9:53:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.40,12/19/2019 9:54:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.42,12/19/2019 9:55:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.43,12/19/2019 9:56:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.45,12/19/2019 9:57:00,0.0001323269467,0.00005923898073,0.0001224640887,0.0003009803715,0.0004093661783,0.0001859847584,0.001210361324,-31.119224,-64.29057,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
